canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
Morus alba,,"['Morus alba', 'SE: Vitt mullbär', 'Morus alba f. alba', 'BG: Biala chernica', 'FI: Valkomulperi', 'PL: Morwa biala', 'PT: Amoreira blanca', 'EN: White mulberry', 'DE: Weisse Maulbeere', 'NO: Kvitmorbær, hvitmorbær', 'ES: Mora', 'FR: Mûrier blanc', 'NL: Moerbei, Witte moerbei', 'IT: Gelso bianco', 'IS: Hvítt mórber', 'GR: Aspri muria', 'DK: Hvid Morbær']",['novel'],morus alba,
Morus nigra,,"['Morus nigra', 'GR: Mavri muria', 'Morus cretica Raf.', 'IS: Svart mórber', 'PL: Morwa czarna', 'SE: Svart mullbär', 'BG: Cherna chernica', 'PT: Amoreira negra', 'NO: Svartmorbær', 'DE: Schwarze Maulbeere', 'FI: Mustamulperi', 'IT: Gelso nero', 'ES: Morera negra, moral negro', 'FR: Mûrier noir', 'NL: Zwarte moerbei', 'EN: Black mulberry', 'DK: Sort Morbær']",['novel'],morus nigra,
Mucuna pruriens,,"['Mucuna pruriens', 'Sammetsböna', 'velvet bean']",['pharma'],mucuna pruriens,
Munkpeppar,,"['Munkpeppar', 'Vitex agnus-castus', 'Agnus castus']",['pharma'],munkpeppar,
Murgröna,,"['Murgröna', 'Hedera helix', 'Ivy']",['pharma'],murgrona,
Musa acuminata,,"['Musa acuminata', 'BG: Sladak banan', 'Musa simiarum Kurz', 'NO: Dvergbanan', 'DE: Banane, Cavendish-Banane', 'NL: Dwergbanaan', 'ES: Banana', 'FR: Banane plantain', 'SE: Ädelbanan', 'PL: Banan chinski', 'IT: Banano', 'IS: Mjölbanani', 'DK: Musa nana, Dværgbanan, Stuebanan', 'FI: Kääpiöbanaani', 'PT: Bananeira arã', 'EN: Cavendish banana, dwarf sweet banana, dwarf banana, Canary banana, chinese banana']",['novel'],musa acuminata,
Musa nana,,['Musa nana'],['novel'],musa nana,
Myrciaria divaricata,,['Myrciaria divaricata'],['novel'],myrciaria divaricata,
Myrciaria dubia,,"['Myrciaria dubia', 'camu camu (CZ)', 'Eugenia divaricata Benth, Myrciaria divaricata O.Berg, Psidium dubium Kunth', 'goździkowiec rozłożysty (PL)', 'Camu-camu (DE)']",['novel'],myrciaria dubia,
Myrciaria floribunda,,"['Myrciaria floribunda', 'guavaberry (EN)', 'Acinodendron sellowianum Kuntze, Myrciaria protracta (Steud.) O.Berg']",['novel'],myrciaria floribunda,
Myrciaria protracta,,['Myrciaria protracta'],['novel'],myrciaria protracta,
Myrica rubra,,['Myrica rubra'],['novel'],myrica rubra,
Myrothamnus flabellifolia,,"['Myrothamnus flabellifolia', 'myrotamnus wachlarzowaty (PL)', 'Cliffortia flabellifolia Sond. ex Harv. & Sond.', 'Auferstehungspflanze (DE)']",['novel'],myrothamnus flabellifolia,
Myrrhis odorata&nbsp;(L.) Scop.,,"['Myrrhis odorata&nbsp;(L.) Scop.', 'EN: cicely, DE: süßdolde, FR: cerfeuil musqué, DK: sødskærm, NL: roomse kervel, ES: perifollo oloroso, IT: finocchiella, FI: saksankirveli, SE: spansk körvel, PL: marchewnik anyżowy, CZ: čechřice vonná, EE: mesiputk, LT: garduoklė, SI: dišeči kromač']",['novel'],myrrhis odorata&nbsp;(l.) scop.,
Myrtus communis,,"['Myrtus communis', 'IT: Mirto', 'Decaspermum blancoi S.Vidal', 'EN: Myrtle', 'DE: Myrte', 'FR: Myrte']",['novel'],myrtus communis,
Mörk pelargon,,"['Mörk pelargon', 'Pelargonium sidoides']",['pharma'],mork pelargon,
N-Methyl-D-Aspartate,,['N-Methyl-D-Aspartate'],['novel'],n-methyl-d-aspartate,
N-acetylcystein,,"['N-acetylcystein', 'Acetylcystein', 'NAC']",['pharma'],n-acetylcystein,
N-oleoyl Phosphatidyl-Ethanolamine (NOPE),,['N-oleoyl Phosphatidyl-Ethanolamine (NOPE)'],['novel'],n-oleoyl phosphatidyl-ethanolamine (nope),
NAC,,"['NAC', 'Acetylcystein', 'N-acetylcystein']",['pharma'],nac,
Nafazolin,,['Nafazolin'],['pharma'],nafazolin,
Nasturtium officinale,,"['Nasturtium officinale', 'BG: Potocharca', 'Arabis nasturtium [Clairv.] , Rorippia nasturtium-aquaticum (L.) Hayek', 'DK: Tykskulpet Brøndkarse', 'SE: Källfräne', 'IS: brunnperla', 'NL: Waterkers, Witte waterkers', 'NO: Brønnkarse', 'GR: Cardamo', 'FR: Cresson de fontaine, cresson d’eau', 'ES: Mastuezo', 'FI: Isovesikrassi, Rorippia nasturtium-aquatica', 'PL: Rukiew wodna', 'IT: Crescione di fonte', 'EN: Water cress', 'DE: Echte Brunnenkresse, Brunnenkresse, Wasserkresse', 'PT: Agrião']",['novel'],nasturtium officinale,
Nauclea aculeata,,['Nauclea aculeata'],['novel'],nauclea aculeata,
Nauclea tomentosa,,['Nauclea tomentosa'],['novel'],nauclea tomentosa,
Nelumbo nucifera,,"['Nelumbo nucifera', 'Loto (ES)', 'Nelumbium nelumbo Druce', 'lootus, intianlootus (FI)', 'india lootos (ET)', 'νούφαρο (EL)', 'Lotoss (LV)', 'Lotusblume (DE)', 'Flor de lótus (PT)', 'indisk lotus (DK)', 'Lotus (SE)', 'Blue Lotus Stamens, lotos orzechodajny (PL)', 'lotos indický (CZ)']",['novel'],nelumbo nucifera,
Neopyropia leucosticta,,"['Neopyropia leucosticta', 'Porphyra leucosticta Thuret, Pyropia leucosticta (Thuret) Neefus & J.Brodie']",['novel'],neopyropia leucosticta,
Nepeta tenuifolia,,"['Nepeta tenuifolia', 'šanta (CZ)', 'Schizonepeta tenuifolia Briq., Elsholtzia integrifolia Benth.', 'momordika, grenka kumara (SL)', 'ahtalehine kassimünt (ET)', 'Jing Jie, kocimiętka cienkolistna (PL)', 'nepeta (SE)']",['novel'],nepeta tenuifolia,
Nephelium lappaceum,,"['Nephelium lappaceum', 'PT: Ramboteira', 'Dimocarpus crinitus Lour.', 'NL: Ramboetan', 'FI: Rambutaani', 'IT: Nefelio', 'ES: Rambután', 'IS: Ígulber', 'FR: Ramboutan, litchi chevelu', 'EN, DK, DE, NO, PL, SE: Rambutan', 'GR: Ramboteira']",['novel'],nephelium lappaceum,
Niacin,,"['Niacin', 'Vitamin B3', 'nikotinsyra']",['pharma'],niacin,
Nicotinamide adenine dinucleotide,,"['Nicotinamide adenine dinucleotide', '(NAD+)']",['novel'],nicotinamide adenine dinucleotide,
Nicotinamide mononucleotide (purity is 95 - 99 %),,['Nicotinamide mononucleotide (purity is 95 - 99 %)'],['novel'],nicotinamide mononucleotide (purity is 95 - 99 %),
Nigella sativa,,"['Nigella sativa', 'Nigela (PT)', 'Nigella cretica Mill.', 'Arañuela, agenuz (ES)', 'zwarte komijn (NL)', 'μαυροσούσαμο (EL)', 'črna kumina (SL)', 'czarnuszka siewna (PL)', 'Sējas melnsēklīte (LV)', 'Black cumin (EN)', 'fekete kömény (HU)', 'aed-mustköömen (ET)', 'svartkummin (SE)', 'ryytineito, rohtoneidonkukka (FI)', 'černucha setá (CZ)', 'Schwarzkümmel (DE)', 'cumin noir (FR)', 'sortkommen (DK)']",['novel'],nigella sativa,
Nikotinoyl-GABA,,"['Nikotinoyl-GABA', 'Pikamilon']",['pharma'],nikotinoyl-gaba,
Nikotinsyra,,"['Nikotinsyra', 'Vitamin B3', 'niacin']",['pharma'],nikotinsyra,
Non-isolated fulvic acid,,['Non-isolated fulvic acid'],['novel'],non-isolated fulvic acid,
Noopept,,['Noopept'],['pharma'],noopept,
Norsynefrin,,"['Norsynefrin', 'Oktopamin']",['pharma'],norsynefrin,
Ocimum sanctum,,['Ocimum sanctum'],['novel'],ocimum sanctum,
Ocimum tenuiflorum,,"['Ocimum tenuiflorum', 'pyhä basilika (FI)', 'Ocimum sanctum L.; Ocimum monachorum L', 'basalka tulsi (CZ)', 'Svētais baziliks (LV)', 'βασιλικός ο ιερός (EL)', 'indiai szent bazsalikom (HU)', 'Manjericão santo (PT)', 'basilika-art (SE)', 'bazylia święta (PL)', 'püha basiilik (ET)', 'heiliges Basmenkraut, Thai-Basilikum (DE)']",['novel'],ocimum tenuiflorum,
Odontella aurita,,"['Odontella aurita', 'Diatoma aurita Lyngbye 1819, Candollella aurita (Lyngbye) Gaillon 1833, Biddulphia aurita (Lyngbye) Brébisson 1838, Denticella aurita (Lyngbye)Ehrenberg 1838']",['novel'],odontella aurita,
Oenothera biennis,,"['Oenothera biennis', 'iltahelokki (FIN)', 'Brunyera biennis Bubani', 'esti kankalin (HU)', 'pupalka dvouletá (CZ)', 'Onagra (ES) (PT)', 'Evening primrose (EPO)', 'Nachtkerze (DE)', 'tree primrose (EN)', 'kaheaastane kuningakepp (ET)', 'wiesiołek dwuletni (PL)', 'Divgadīgā naktssvece (LV)', 'middelste teunisbloem (NL)', 'onagre bisanuelle (FR)', 'toårig natlys (DK)', 'olje dvoletnega svetlina (SL)', 'nattljus (SE)']",['novel'],oenothera biennis,
Oktopamin,,"['Oktopamin', 'Norsynefrin']",['pharma'],oktopamin,
Olea europaea,,"['Olea europaea', 'Öljypuu, oliivipuu, oliivi (FI)', 'Olea angustifolia Raf.', 'φύλλο ελιάς (EL)', 'Oliv (SE)', 'Oljčno listje (SL)', 'Smjörviður, ólífutré, olíuviður (IS)', 'Harilik õlipuu (ET)', 'Oliven (DK)', 'Olive (DE)', 'Olivovník evropský (CZ)', 'Eiropas olīvkoks (LV)', 'Olive, olivier (FR)', 'Olajfa (HU)', 'Aceituna, Olivo (ES)', 'Olijfblad, Olijf, Olijfboom (NL)', 'Oliwka, rooliwka eupejska (PL)', 'Oliveira (PT)', 'Oliven (NO)', 'Olive (EN)', 'Elia, Maslina (GR)', 'Oleastro, olivo selvatico (IT)']",['novel'],olea europaea,
Oleamid,,['Oleamid'],['pharma'],oleamid,
Omega-3 fatty acid-lysine salt,,['Omega-3 fatty acid-lysine salt'],['novel'],omega-3 fatty acid-lysine salt,
Oncorhynchus mykiss,,['Oncorhynchus mykiss'],['novel'],oncorhynchus mykiss,
Ophiocordyceps sinensis,,"['Ophiocordyceps sinensis', 'svampklubba (SE)', 'Cordyceps sinensis (Berk.) Sacc., Sphaeria sinensis Berk., Hirsutella hepiali C.T. Chen & N.Y. Shen', 'Ķīnas milnene, Ķīnas kordiceps (LV)', 'kiinanloisikka (FIN)', 'Caterpillar fungus (EN)', 'maczużnik chiński (PL)', 'housenice čínská (CZ)', 'vrsta glavatca (SL)', 'hernyó-gomba (HU)', 'hiina kedristõlvik (ET)', 'Raupenpilz (DE)']",['novel'],ophiocordyceps sinensis,
Opuntia ficus-indica,,"['Opuntia ficus-indica', 'Opuncia (BG)', 'Cactus compressus Salisb.', 'Echter Feigenkaktus, Indische Feige (DE)', ""Fico d'India (IT)"", 'Fikonkaktus (SE)', 'Barbary fig, Indian fig, Indian fig opuntia, prickly pear (EN)', 'Opuntia, figue de Barbarie (FR)', 'Higo chumbo (ES)', 'Ægte Figenkaktus (DK)', 'Fragosykia (GR)', 'Fikenapuntia, Fikenkaktus (NO)', 'Kaktusfíkja (IS)', 'Fikus opuntia (PL)', 'Viikunaopuntia, viikuna-kaktus (FI)', 'Figueira-da-Índia, cacto, tabaiba (PT)', 'Indische vijgen, cactus vijg (NL)']",['novel'],opuntia ficus-indica,
Origanum minutiflorum,,['Origanum minutiflorum'],['novel'],origanum minutiflorum,
Origanum onites,,['Origanum onites'],['novel'],origanum onites,
Origanum vulgare,,"['Origanum vulgare', 'Oregano, lebiodka (PL)', 'Origanum americanum Raf.', 'Kungsmynta (SE)', 'Orégão, orégano (PT)', 'Mäkimeirami, oregano (FI)', 'Dobromysl obecná, Dobromyslovy oleij (CZ)', 'Rigan (BG)', 'Wilde marjolein, oregano (NL)', 'Origano, regamo, acciughero (IT)', 'Wild marjoram, European Oregano, Oregano (EN)', 'Almindelig Merian, Vild Merian, Oregano (DK)', 'Oregano, Dost (DE)', 'Origan vulgaire, marjolaine sauvage, marjolaine bâtarde (FR)', 'Orégano (ES)', 'Kjarrminta (IS)', 'Rigani (GR)', 'Bergmynte, Oregano (NO)']",['novel'],origanum vulgare,
Orthosiphon stamineus,,"['Orthosiphon stamineus', 'thé de Java (FR)', 'Ocimum aristatum Blume', 'Ortisofon (PT)', 'nierthee (NL)', 'malai vurrumünt (ET)', 'Katzenbart (DE)', 'javanský čaj (CZ)', 'chá de java (PT)', 'nitasti ortosifon, javanski čaj (SL)', 'ortosyfon groniasty (PL)', 'Putekšņlapu ortosifone (LV)']",['novel'],orthosiphon stamineus,
Oryza sativa,,"['Oryza sativa', 'Ryz, ryż siewny (PL)', 'Oryza aristata Blanco', 'Riso (IT)', 'Ris (DK, NO, SE)', 'Rīsu kliju eļļe (LV)', 'Reis (DE)', 'Harilik riis (ET)', 'έλαιο από πίτυρο ρυζιού (EL)', 'Rice Bran , Rice (EN)', 'Arroz (PT) (ES)', 'Oriz (BG)', 'Riz (FR)', 'Hrísgrjón (IS)', 'Rysi (GR)', 'Riževo olje (SL)', 'Rýže setá (CZ)', 'Rijst (NL)', 'Rizs (HU)', 'Riisin leseöljy, Riisi (FI)']",['novel'],oryza sativa,
Ostarine,,"['Ostarine', 'Enobosarm', 'gtx-024']",['pharma'],ostarine,
Oxalis acetosella L.,,"['Oxalis acetosella L.', 'EN: wood sorrel, DE: waldsauerklee, FR: oseille des bois, DK: skovsyre, NL: witte klaverzuring, ES: aleluya, IT: acetosella dei boschi, PT: aleluia, SE: harsyra, FI: käenkaali, EE: harilik jänesekapsas, LT: paprastasis kiškiakopūstis, PL: szczawik zajęczy, CZ: šťavel kyselý, LI: hazeklieë, HU: erdei madársóska']",['novel'],oxalis acetosella l.,
Oxalis purpurea,,['Oxalis purpurea'],['novel'],oxalis purpurea,
Oxalis tuberosa,,"['Oxalis tuberosa', 'oca, apio blanco (ES)', 'Chioca, Oca, szczawik bulwiasty (PL)', 'mugul-jänesekapsas (ET)', 'oka (DK)', 'knolliger Sauerklee (DE)']",['novel'],oxalis tuberosa,
Oxalis vulcanicola,,"['Oxalis vulcanicola', 'Oxalis vulcanicola Donn. Sm.']",['novel'],oxalis vulcanicola,
Oxedrin,,"['Oxedrin', 'Synefrin']",['pharma'],oxedrin,
Oxilofrin,,"['Oxilofrin', 'Metylsynefrin', 'hydroxiefedrin']",['pharma'],oxilofrin,
Oxiracetam,,['Oxiracetam'],['pharma'],oxiracetam,
Oxitriptan,,"['Oxitriptan', '5-HTP', '5-hydroxitryptofan']",['pharma'],oxitriptan,
Oxycoccus macrocarpus,,['Oxycoccus macrocarpus'],['novel'],oxycoccus macrocarpus,
Oxycoccus quadripetala,,['Oxycoccus quadripetala'],['novel'],oxycoccus quadripetala,
Oxytenanthera albociliata,,['Oxytenanthera albociliata'],['novel'],oxytenanthera albociliata,
Ozohallila nodosa,,['Ozohallila nodosa'],['novel'],ozohallila nodosa,
PEA,,"['PEA', 'Fenetylamin', 'fenyletylamin']",['pharma'],pea,
Paecilomyces variotii,,['Paecilomyces variotii'],['novel'],paecilomyces variotii,
Paeonia lactiflora,,"['Paeonia lactiflora', 'EN: Chinese peony, common garden peony', 'Paeonia albiflora Pall., Paeonia edulis Salisb., Paeonia lactea Pall., Paeonia sinensis Jacques', 'FR: Pivoine blanche, pivoine commune', 'NL: Chinese pioen']",['novel'],paeonia lactiflora,
Paeonia officinalis,,"['Paeonia officinalis', 'Tarhapioni (FI)', 'Pfingstrose (DE)', 'European peony (EN)', 'Common peony (EN)']",['novel'],paeonia officinalis,
Palmaria palmata,,"['Palmaria palmata', 'Rotalge, Lappentang, Dulse, Dillisk, Speise-Rotalge (DE)', 'Fucus palmatus Linnaeus 1753, Ulva palmata (Linnaeus) Withering 1796, Ceramium palmatum (Linnaeus) Stackhouse 1797, Delesseria palmata (Linnaeus) J.V.Lamouroux 1813, Sarcophylla palmata (Linnaeus) Stackhouse 1816, Halymenia palmata (Linnaeus) C.Agardh 1817, Sphaerococcus palmatus (Linnaeus) Wahlenberg 1826, Rhodymenia palmata (Linnaeus) Greville 1830, Isomenia palmata (Linnaeus) Bachelot Pylaie 1830', 'Rodymenia palczasta (brunatnica) (PL)', 'Botelho-comprido (PT)', 'Dillisk, Dillesk, Crannogh, Water , Sheep Dulse, Dried dulse (EN)', 'Rödsallat (SE)']",['novel'],palmaria palmata,
Panax ginseng,,"['Panax ginseng', 'Ginseng', 'ginzeng (HU)', 'Aralia ginseng Baill.', 'żeń-szeń właściwy (PL)', 'všehoj ženšenový, korejský ženšen (CZ)', 'koreansk ginseng (DK)', 'praci ženšen (SL)', 'chinesischer Ginseng (DE)', 'hiina ženženn (ET)', 'ginseng (SL) (FI)', 'Chinese ginseng (EN)', 'korean ginseng (FI)', 'mandragone coréenne (FR)', 'Ķīniešu žeņšeņs (LV)', 'Ginseng (PT) (ES) (SE)', 'κορεάτικο τζίνσενγκ (EL)']","['pharma', 'novel']",panax ginseng,
Panax notoginseng,,"['Panax notoginseng', 'ginzeng (HU)', 'Aralia quinquefolia var. notoginseng Burkill', 'Ginseng japonês (PT)', 'Japāņu žeņšeņs (LV)', 'żeń-szeń fałszywy (PL)', 'japanischer Ginseng (DE)', 'všehoj čínský, ženšen (CZ)', 'vrsta ginsenga (SL)', 'sydkinesisk ginseng (DK)', 'Ginseng, Japanese ginseng (EN)', 'ginseng-art (SE)']",['novel'],panax notoginseng,
Panax pseudoginseng,,"['Panax pseudoginseng', 'Aralia pseudoginseng Benth. ex C.B.Clarke']",['novel'],panax pseudoginseng,
Panax quinquefolius,,"['Panax quinquefolius', 'ameerika ženženn (ET)', 'Aralia quinquefolia (L.) Decne. & Planch.', 'Amerikas žeņšeņs, pieclapu žeņšeņs (LV)', 'amerikansk ginseng (DK) (SE)', 'americký ženšen (CZ)', 'żeń-szeń amerykański (PL)', 'amerikai ginzeng (HU)', 'amerikan ginseng (FI)', 'Ginseng (ES)', 'amerikanischer Ginseng (DE)', 'vrsta ginsenga (SL)', 'ginseng americano (PT)', 'American ginseng (EN)']",['novel'],panax quinquefolius,
Pandanus amaryllifolius,,"['Pandanus amaryllifolius', 'Pandan leaves, pandan, screw pine (ENG), Pandan blad, schroefpalmblad (NL), feuilles de pandanus, feuilles de pandan (FR), Schraubenpalme, Schraubenbaum (DE), Skreuplame (DK), Lõhnav pandan, Kruvipuu (EE), Kairapalmu (FI), Pandanusz levél, Panpung levél, Csavarpálma levél (HU), Pandano (IT), Skrupalme (NO), Pandan, Pandano (ES), Skruvpalm (SE)', 'Pandanus latifolius Hassk. ;Pandanus odorus Ridl.']",['novel'],pandanus amaryllifolius,
Pantotensyra,,"['Pantotensyra', 'Vitamin B5']",['pharma'],pantotensyra,
Papaver rhoeas&nbsp;L.,,"['Papaver rhoeas&nbsp;L.', 'EN: common poppy, DE: klatschmohn, FR: coquelicot, DK: kornvalmue, NL: grote klaproos, ES: amapola silvestre, IT: papavero comune, PT: papoila, SE: kornvallmo, FI: silkkiunikko, LV: zīda magone, LT: aguona birulė, LI: dónderbloom, PL: mak polny, BG: полският мак, CZ: mák vlčí, RO: mac de camp, SK: mak vlčí, SI: poljski mak, HU: pipacs', 'Papaver aegadicum Lojac.']",['novel'],papaver rhoeas&nbsp;l.,
Parachlorella kessleri,,"['Parachlorella kessleri', 'DE: Chlorella', 'Chlorella kessleri Fott &amp; Nováková 1969']",['novel'],parachlorella kessleri,
Passiflora edulis,,"['Passiflora edulis', 'Maracuyá común, fruto de la pasión, Fruta de la pasión (ES)', 'Passiflora cuneifolia Cav.', 'Pasiflora (BG)', 'Passievrucht (NL)', 'Meczennica (PL)', 'Purpur pasjonsfrukt (NO)', 'Passionsfrukt (SE)', 'Purple granadilla, Passion fruit (EN)', 'Passiflora varieta (IT)', 'Punapassioni (FI)', 'Passionsfrugt (DK)', 'Fruit de la passion (FR)', 'Passionsfrucht, Maracuja, Passionsblume, Purpurgranadilla, Gelbe Granadilla (DE)', 'Ástaraldin (IS)', 'Passiflora (GR)', 'Maracujá-roxo, maracujá (PT)']",['novel'],passiflora edulis,
Passiflora incarnata,,"['Passiflora incarnata', 'Läkepassionsblomma', 'passion flower']",['pharma'],passiflora incarnata,
Passion flower,,"['Passion flower', 'Passionsblomma', 'Läkepassionsblomma', 'Passiflora incarnata']",['pharma'],passion flower,
Passionsblomma,,"['Passionsblomma', 'Läkepassionsblomma', 'passion flower Passiflora incarnata']",['pharma'],passionsblomma,
Pau d'arco,,"[""Pau d'arco"", 'Lapacho']",['pharma'],pau d'arco,
Paullinia cupana,,"['Paullinia cupana', 'Guarana (FI, CZ, GR, NO)', 'Paullinia brasiliensis Lodd. ex Radlk.', 'Guarána (SE, HU)', 'Guarāna (LV)', 'Guaraná (EN, DK, NL, ES)', 'Guaranà (IT)', 'Guaraana-pauliinia (ET)', 'Guarana, osmęta brazylijska (PL)', 'Paulinia (BG)', 'Guaraná, varaná, uraná (PT)', 'Paullinie, Guarana (FR)', 'Pavlinija (SL)', 'Guarana, Guaranastrauch (DE)', 'γκουαρανά (EL)']",['novel'],paullinia cupana,
Pediococcus acidilactici,,['Pediococcus acidilactici'],['novel'],pediococcus acidilactici,
Pediococcus pentosaceus,,['Pediococcus pentosaceus'],['novel'],pediococcus pentosaceus,
Pelargonium sidoides,,"['Pelargonium sidoides', 'Mörk pelargon']","['pharma', 'novel']",pelargonium sidoides,
Penicillium album,,"['Penicillium album', 'Penicillium candidum, Penicillium camemberti']",['novel'],penicillium album,
Penicillium nalgiovense,,['Penicillium nalgiovense'],['novel'],penicillium nalgiovense,
Penicillium oxalicum var. armeniaca,,['Penicillium oxalicum var. armeniaca'],['novel'],penicillium oxalicum var. armeniaca,
Penicillium roqueforti,,['Penicillium roqueforti'],['novel'],penicillium roqueforti,
Pepparmynta,,"['Pepparmynta', 'Mentha piperita']",['pharma'],pepparmynta,
Pepparrotsträd,,"['Pepparrotsträd', 'Moringa oleifera', 'Horseradish tree']",['pharma'],pepparrotstrad,
Perilla frutescens,,"['Perilla frutescens', 'perilla (PT) (LV) (ES)', 'Melissa cretica [Soland.], Ocimum frutescens L., Perilla frutescens var. laviniata W.Mill. & L.H.Bailey', 'bladmynte (DK)', 'fekete csalán (HU)', 'pronks-lutiklill (ET)', 'perila křovitá (CZ)', 'perilla, beefsteak plant, Chinese basil, wild basil, purple mint, rattlesnake weed (EN)', 'kähäräveripeippi (FI)', 'bladmynta (SE)', 'črna kopriva (SL)', 'Schwarznessel (DE)', 'pachnotka zwyczajna (PL)']",['novel'],perilla frutescens,
Perna canaliculus,,"['Perna canaliculus', 'Lyprinol, groenlipmossel (NL)', 'Mexilhão de Lábio Verde (PT)', 'Perna gliemenes (LV)', 'Green Lipped Mussel (EN)', 'slávka zelenoústá (CZ)', 'omułek nowozeladzki (PL)', 'Grünlippmuschel (DE)', 'vihersimpukka (FI)', 'roherannakarp (ET)', 'vrsta novozelandske školjke (SL)', 'Új-zélandi zöldkagyló (HU)']",['novel'],perna canaliculus,
Persea americana,,"['Persea americana', 'IS: Lárpera', 'Persea americana var. americana', 'FR: Avocat', 'GR, FI, PL, SE: Avokado', 'DK, NL, DE, GR, IT, NO: Avocado', 'EN: Avocado, Avocado pear, alligator pear', 'PT: Abacateiro, pêraabacate', 'ES: Aguacate, palto']",['novel'],persea americana,
Persea gratissima,,"['Persea gratissima', 'Persea americana Mill.']",['novel'],persea gratissima,
Peumus boldus,,"['Peumus boldus', 'Boldo']",['pharma'],peumus boldus,
Phalaris canariensis,,"['Phalaris canariensis', 'EN: Canary grass', 'Phalaris aquatica Delile ex Boiss.']",['novel'],phalaris canariensis,
Pharbitis hederecea,,['Pharbitis hederecea'],['novel'],pharbitis hederecea,
Phaseolus angularis,,"['Phaseolus angularis', 'sarkanās, šķautņainās pupiņas (LV)', 'Vigna angularis (Willd.) Ohwi & H.Ohashi', 'acukibønne (DK)', 'fasola kątowa, fasola adzuki (PL)', 'asukivigna (ET)', 'Adzukibohne (DE)', 'adukipapu (FI)', 'Adzuki, Red bean (EN)']",['novel'],phaseolus angularis,
Phaseolus coccineus,,"['Phaseolus coccineus', 'NL: Pronkboon', 'Lipusa formosa (Kunth) Alef.', 'IT: Fagioli di Spagna', 'PL: Fasola ozdobna', 'FI: Ruusupapu', 'ES: Judía pinta', 'NO: Prydbønne', 'DK: Pralbønne', 'DE: Feuerbohne, Prunkbohne, Blumenbohne', 'EN: Scarlet runner bean, runner bean', 'BG: Sharen bob', 'FR: Haricot moucheté d’Espagne', 'SE: Rosenböna', 'PT: Feijão-de-sete-anos', 'IS: Klifurbaun, Skrautbaun']",['novel'],phaseolus coccineus,
